"","m1","m2","sd1","sd2"
"1004",6.75,4,5,10
"1005",7,4,5,10
"1006",7.25,4,5,10
"1007",7.5,4,5,10
"1008",7.75,4,5,10
"1009",8,4,5,10
"1010",8.25,4,5,10
"1011",8.5,4,5,10
"1012",8.75,4,5,10
"1013",9,4,5,10
"1014",9.25,4,5,10
"1015",9.5,4,5,10
"1016",9.75,4,5,10
"1017",10,4,5,10
"1018",10.25,4,5,10
"1019",10.5,4,5,10
"1020",10.75,4,5,10
"1021",11,4,5,10
"1022",11.25,4,5,10
"1023",11.5,4,5,10
"1024",11.75,4,5,10
"1025",12,4,5,10
"1026",12.25,4,5,10
"1027",12.5,4,5,10
"1028",12.75,4,5,10
"1029",13,4,5,10
"1030",13.25,4,5,10
"1031",13.5,4,5,10
"1032",13.75,4,5,10
"1033",14,4,5,10
"1034",14.25,4,5,10
"1035",14.5,4,5,10
"1036",14.75,4,5,10
"1037",15,4,5,10
"1038",0,4.25,5,10
"1039",0.25,4.25,5,10
"1040",0.5,4.25,5,10
"1041",0.75,4.25,5,10
"1042",1,4.25,5,10
"1043",1.25,4.25,5,10
"1044",1.5,4.25,5,10
"1045",1.75,4.25,5,10
"1046",2,4.25,5,10
"1047",2.25,4.25,5,10
"1048",2.5,4.25,5,10
"1049",2.75,4.25,5,10
"1050",3,4.25,5,10
"1051",3.25,4.25,5,10
"1052",3.5,4.25,5,10
"1053",3.75,4.25,5,10
"1054",4,4.25,5,10
"1055",4.25,4.25,5,10
"1056",4.5,4.25,5,10
"1057",4.75,4.25,5,10
"1058",5,4.25,5,10
"1059",5.25,4.25,5,10
"1060",5.5,4.25,5,10
"1061",5.75,4.25,5,10
"1062",6,4.25,5,10
"1063",6.25,4.25,5,10
"1064",6.5,4.25,5,10
"1065",6.75,4.25,5,10
"1066",7,4.25,5,10
"1067",7.25,4.25,5,10
"1068",7.5,4.25,5,10
"1069",7.75,4.25,5,10
"1070",8,4.25,5,10
"1071",8.25,4.25,5,10
"1072",8.5,4.25,5,10
"1073",8.75,4.25,5,10
"1074",9,4.25,5,10
"1075",9.25,4.25,5,10
"1076",9.5,4.25,5,10
"1077",9.75,4.25,5,10
"1078",10,4.25,5,10
"1079",10.25,4.25,5,10
"1080",10.5,4.25,5,10
"1081",10.75,4.25,5,10
"1082",11,4.25,5,10
"1083",11.25,4.25,5,10
"1084",11.5,4.25,5,10
"1085",11.75,4.25,5,10
"1086",12,4.25,5,10
"1087",12.25,4.25,5,10
"1088",12.5,4.25,5,10
"1089",12.75,4.25,5,10
"1090",13,4.25,5,10
"1091",13.25,4.25,5,10
"1092",13.5,4.25,5,10
"1093",13.75,4.25,5,10
"1094",14,4.25,5,10
"1095",14.25,4.25,5,10
"1096",14.5,4.25,5,10
"1097",14.75,4.25,5,10
"1098",15,4.25,5,10
"1099",0,4.5,5,10
"1100",0.25,4.5,5,10
"1101",0.5,4.5,5,10
"1102",0.75,4.5,5,10
"1103",1,4.5,5,10
"1104",1.25,4.5,5,10
"1105",1.5,4.5,5,10
"1106",1.75,4.5,5,10
"1107",2,4.5,5,10
"1108",2.25,4.5,5,10
"1109",2.5,4.5,5,10
"1110",2.75,4.5,5,10
"1111",3,4.5,5,10
"1112",3.25,4.5,5,10
"1113",3.5,4.5,5,10
"1114",3.75,4.5,5,10
"1115",4,4.5,5,10
"1116",4.25,4.5,5,10
"1117",4.5,4.5,5,10
"1118",4.75,4.5,5,10
"1119",5,4.5,5,10
"1120",5.25,4.5,5,10
"1121",5.5,4.5,5,10
"1122",5.75,4.5,5,10
"1123",6,4.5,5,10
"1124",6.25,4.5,5,10
"1125",6.5,4.5,5,10
"1126",6.75,4.5,5,10
"1127",7,4.5,5,10
"1128",7.25,4.5,5,10
"1129",7.5,4.5,5,10
"1130",7.75,4.5,5,10
"1131",8,4.5,5,10
"1132",8.25,4.5,5,10
"1133",8.5,4.5,5,10
"1134",8.75,4.5,5,10
"1135",9,4.5,5,10
"1136",9.25,4.5,5,10
"1137",9.5,4.5,5,10
"1138",9.75,4.5,5,10
"1139",10,4.5,5,10
"1140",10.25,4.5,5,10
"1141",10.5,4.5,5,10
"1142",10.75,4.5,5,10
"1143",11,4.5,5,10
"1144",11.25,4.5,5,10
"1145",11.5,4.5,5,10
"1146",11.75,4.5,5,10
"1147",12,4.5,5,10
"1148",12.25,4.5,5,10
"1149",12.5,4.5,5,10
"1150",12.75,4.5,5,10
"1151",13,4.5,5,10
"1152",13.25,4.5,5,10
"1153",13.5,4.5,5,10
"1154",13.75,4.5,5,10
"1155",14,4.5,5,10
"1156",14.25,4.5,5,10
"1157",14.5,4.5,5,10
"1158",14.75,4.5,5,10
"1159",15,4.5,5,10
"1160",0,4.75,5,10
"1161",0.25,4.75,5,10
"1162",0.5,4.75,5,10
"1163",0.75,4.75,5,10
"1164",1,4.75,5,10
"1165",1.25,4.75,5,10
"1166",1.5,4.75,5,10
"1167",1.75,4.75,5,10
"1168",2,4.75,5,10
"1169",2.25,4.75,5,10
"1170",2.5,4.75,5,10
"1171",2.75,4.75,5,10
"1172",3,4.75,5,10
"1173",3.25,4.75,5,10
"1174",3.5,4.75,5,10
"1175",3.75,4.75,5,10
"1176",4,4.75,5,10
"1177",4.25,4.75,5,10
"1178",4.5,4.75,5,10
"1179",4.75,4.75,5,10
"1180",5,4.75,5,10
"1181",5.25,4.75,5,10
"1182",5.5,4.75,5,10
"1183",5.75,4.75,5,10
"1184",6,4.75,5,10
"1185",6.25,4.75,5,10
"1186",6.5,4.75,5,10
"1187",6.75,4.75,5,10
"1188",7,4.75,5,10
"1189",7.25,4.75,5,10
"1190",7.5,4.75,5,10
"1191",7.75,4.75,5,10
"1192",8,4.75,5,10
"1193",8.25,4.75,5,10
"1194",8.5,4.75,5,10
"1195",8.75,4.75,5,10
"1196",9,4.75,5,10
"1197",9.25,4.75,5,10
"1198",9.5,4.75,5,10
"1199",9.75,4.75,5,10
"1200",10,4.75,5,10
"1201",10.25,4.75,5,10
"1202",10.5,4.75,5,10
"1203",10.75,4.75,5,10
"1204",11,4.75,5,10
"1205",11.25,4.75,5,10
"1206",11.5,4.75,5,10
"1207",11.75,4.75,5,10
"1208",12,4.75,5,10
"1209",12.25,4.75,5,10
"1210",12.5,4.75,5,10
"1211",12.75,4.75,5,10
"1212",13,4.75,5,10
"1213",13.25,4.75,5,10
"1214",13.5,4.75,5,10
"1215",13.75,4.75,5,10
"1216",14,4.75,5,10
"1217",14.25,4.75,5,10
"1218",14.5,4.75,5,10
"1219",14.75,4.75,5,10
"1220",15,4.75,5,10
"1221",0,5,5,10
"1222",0.25,5,5,10
"1223",0.5,5,5,10
"1224",0.75,5,5,10
"1225",1,5,5,10
"1226",1.25,5,5,10
"1227",1.5,5,5,10
"1228",1.75,5,5,10
"1229",2,5,5,10
"1230",2.25,5,5,10
"1231",2.5,5,5,10
"1232",2.75,5,5,10
"1233",3,5,5,10
"1234",3.25,5,5,10
"1235",3.5,5,5,10
"1236",3.75,5,5,10
"1237",4,5,5,10
"1238",4.25,5,5,10
"1239",4.5,5,5,10
"1240",4.75,5,5,10
"1241",5,5,5,10
"1242",5.25,5,5,10
"1243",5.5,5,5,10
"1244",5.75,5,5,10
"1245",6,5,5,10
"1246",6.25,5,5,10
"1247",6.5,5,5,10
"1248",6.75,5,5,10
"1249",7,5,5,10
"1250",7.25,5,5,10
"1251",7.5,5,5,10
"1252",7.75,5,5,10
"1253",8,5,5,10
"1254",8.25,5,5,10
"1255",8.5,5,5,10
"1256",8.75,5,5,10
"1257",9,5,5,10
"1258",9.25,5,5,10
"1259",9.5,5,5,10
"1260",9.75,5,5,10
"1261",10,5,5,10
"1262",10.25,5,5,10
"1263",10.5,5,5,10
"1264",10.75,5,5,10
"1265",11,5,5,10
"1266",11.25,5,5,10
"1267",11.5,5,5,10
"1268",11.75,5,5,10
"1269",12,5,5,10
"1270",12.25,5,5,10
"1271",12.5,5,5,10
"1272",12.75,5,5,10
"1273",13,5,5,10
"1274",13.25,5,5,10
"1275",13.5,5,5,10
"1276",13.75,5,5,10
"1277",14,5,5,10
"1278",14.25,5,5,10
"1279",14.5,5,5,10
"1280",14.75,5,5,10
"1281",15,5,5,10
"1282",0,5.25,5,10
"1283",0.25,5.25,5,10
"1284",0.5,5.25,5,10
"1285",0.75,5.25,5,10
"1286",1,5.25,5,10
"1287",1.25,5.25,5,10
"1288",1.5,5.25,5,10
"1289",1.75,5.25,5,10
"1290",2,5.25,5,10
"1291",2.25,5.25,5,10
"1292",2.5,5.25,5,10
"1293",2.75,5.25,5,10
"1294",3,5.25,5,10
"1295",3.25,5.25,5,10
"1296",3.5,5.25,5,10
"1297",3.75,5.25,5,10
"1298",4,5.25,5,10
"1299",4.25,5.25,5,10
"1300",4.5,5.25,5,10
"1301",4.75,5.25,5,10
"1302",5,5.25,5,10
"1303",5.25,5.25,5,10
"1304",5.5,5.25,5,10
"1305",5.75,5.25,5,10
"1306",6,5.25,5,10
"1307",6.25,5.25,5,10
"1308",6.5,5.25,5,10
"1309",6.75,5.25,5,10
"1310",7,5.25,5,10
"1311",7.25,5.25,5,10
"1312",7.5,5.25,5,10
"1313",7.75,5.25,5,10
"1314",8,5.25,5,10
"1315",8.25,5.25,5,10
"1316",8.5,5.25,5,10
"1317",8.75,5.25,5,10
"1318",9,5.25,5,10
"1319",9.25,5.25,5,10
"1320",9.5,5.25,5,10
"1321",9.75,5.25,5,10
"1322",10,5.25,5,10
"1323",10.25,5.25,5,10
"1324",10.5,5.25,5,10
"1325",10.75,5.25,5,10
"1326",11,5.25,5,10
"1327",11.25,5.25,5,10
"1328",11.5,5.25,5,10
"1329",11.75,5.25,5,10
"1330",12,5.25,5,10
"1331",12.25,5.25,5,10
"1332",12.5,5.25,5,10
"1333",12.75,5.25,5,10
"1334",13,5.25,5,10
"1335",13.25,5.25,5,10
"1336",13.5,5.25,5,10
"1337",13.75,5.25,5,10
"1338",14,5.25,5,10
"1339",14.25,5.25,5,10
"1340",14.5,5.25,5,10
"1341",14.75,5.25,5,10
"1342",15,5.25,5,10
"1343",0,5.5,5,10
"1344",0.25,5.5,5,10
"1345",0.5,5.5,5,10
"1346",0.75,5.5,5,10
"1347",1,5.5,5,10
"1348",1.25,5.5,5,10
"1349",1.5,5.5,5,10
"1350",1.75,5.5,5,10
"1351",2,5.5,5,10
"1352",2.25,5.5,5,10
"1353",2.5,5.5,5,10
"1354",2.75,5.5,5,10
"1355",3,5.5,5,10
"1356",3.25,5.5,5,10
"1357",3.5,5.5,5,10
"1358",3.75,5.5,5,10
"1359",4,5.5,5,10
"1360",4.25,5.5,5,10
"1361",4.5,5.5,5,10
"1362",4.75,5.5,5,10
"1363",5,5.5,5,10
"1364",5.25,5.5,5,10
"1365",5.5,5.5,5,10
"1366",5.75,5.5,5,10
"1367",6,5.5,5,10
"1368",6.25,5.5,5,10
"1369",6.5,5.5,5,10
"1370",6.75,5.5,5,10
"1371",7,5.5,5,10
"1372",7.25,5.5,5,10
"1373",7.5,5.5,5,10
"1374",7.75,5.5,5,10
"1375",8,5.5,5,10
"1376",8.25,5.5,5,10
"1377",8.5,5.5,5,10
"1378",8.75,5.5,5,10
"1379",9,5.5,5,10
"1380",9.25,5.5,5,10
"1381",9.5,5.5,5,10
"1382",9.75,5.5,5,10
"1383",10,5.5,5,10
"1384",10.25,5.5,5,10
"1385",10.5,5.5,5,10
"1386",10.75,5.5,5,10
"1387",11,5.5,5,10
"1388",11.25,5.5,5,10
"1389",11.5,5.5,5,10
"1390",11.75,5.5,5,10
"1391",12,5.5,5,10
"1392",12.25,5.5,5,10
"1393",12.5,5.5,5,10
"1394",12.75,5.5,5,10
"1395",13,5.5,5,10
"1396",13.25,5.5,5,10
"1397",13.5,5.5,5,10
"1398",13.75,5.5,5,10
"1399",14,5.5,5,10
"1400",14.25,5.5,5,10
"1401",14.5,5.5,5,10
"1402",14.75,5.5,5,10
"1403",15,5.5,5,10
"1404",0,5.75,5,10
"1405",0.25,5.75,5,10
"1406",0.5,5.75,5,10
"1407",0.75,5.75,5,10
"1408",1,5.75,5,10
"1409",1.25,5.75,5,10
"1410",1.5,5.75,5,10
"1411",1.75,5.75,5,10
"1412",2,5.75,5,10
"1413",2.25,5.75,5,10
"1414",2.5,5.75,5,10
"1415",2.75,5.75,5,10
"1416",3,5.75,5,10
"1417",3.25,5.75,5,10
"1418",3.5,5.75,5,10
"1419",3.75,5.75,5,10
"1420",4,5.75,5,10
"1421",4.25,5.75,5,10
"1422",4.5,5.75,5,10
"1423",4.75,5.75,5,10
"1424",5,5.75,5,10
"1425",5.25,5.75,5,10
"1426",5.5,5.75,5,10
"1427",5.75,5.75,5,10
"1428",6,5.75,5,10
"1429",6.25,5.75,5,10
"1430",6.5,5.75,5,10
"1431",6.75,5.75,5,10
"1432",7,5.75,5,10
"1433",7.25,5.75,5,10
"1434",7.5,5.75,5,10
"1435",7.75,5.75,5,10
"1436",8,5.75,5,10
"1437",8.25,5.75,5,10
"1438",8.5,5.75,5,10
"1439",8.75,5.75,5,10
"1440",9,5.75,5,10
"1441",9.25,5.75,5,10
"1442",9.5,5.75,5,10
"1443",9.75,5.75,5,10
"1444",10,5.75,5,10
"1445",10.25,5.75,5,10
"1446",10.5,5.75,5,10
"1447",10.75,5.75,5,10
"1448",11,5.75,5,10
"1449",11.25,5.75,5,10
"1450",11.5,5.75,5,10
"1451",11.75,5.75,5,10
"1452",12,5.75,5,10
"1453",12.25,5.75,5,10
"1454",12.5,5.75,5,10
"1455",12.75,5.75,5,10
"1456",13,5.75,5,10
"1457",13.25,5.75,5,10
"1458",13.5,5.75,5,10
"1459",13.75,5.75,5,10
"1460",14,5.75,5,10
"1461",14.25,5.75,5,10
"1462",14.5,5.75,5,10
"1463",14.75,5.75,5,10
"1464",15,5.75,5,10
"1465",0,6,5,10
"1466",0.25,6,5,10
"1467",0.5,6,5,10
"1468",0.75,6,5,10
"1469",1,6,5,10
"1470",1.25,6,5,10
"1471",1.5,6,5,10
"1472",1.75,6,5,10
"1473",2,6,5,10
"1474",2.25,6,5,10
"1475",2.5,6,5,10
"1476",2.75,6,5,10
"1477",3,6,5,10
"1478",3.25,6,5,10
"1479",3.5,6,5,10
"1480",3.75,6,5,10
"1481",4,6,5,10
"1482",4.25,6,5,10
"1483",4.5,6,5,10
"1484",4.75,6,5,10
"1485",5,6,5,10
"1486",5.25,6,5,10
"1487",5.5,6,5,10
"1488",5.75,6,5,10
"1489",6,6,5,10
"1490",6.25,6,5,10
"1491",6.5,6,5,10
"1492",6.75,6,5,10
"1493",7,6,5,10
"1494",7.25,6,5,10
"1495",7.5,6,5,10
"1496",7.75,6,5,10
"1497",8,6,5,10
"1498",8.25,6,5,10
"1499",8.5,6,5,10
"1500",8.75,6,5,10
"1501",9,6,5,10
"1502",9.25,6,5,10
"1503",9.5,6,5,10
"1504",9.75,6,5,10
"1505",10,6,5,10
"1506",10.25,6,5,10
"1507",10.5,6,5,10
"1508",10.75,6,5,10
"1509",11,6,5,10
"1510",11.25,6,5,10
"1511",11.5,6,5,10
"1512",11.75,6,5,10
"1513",12,6,5,10
"1514",12.25,6,5,10
"1515",12.5,6,5,10
"1516",12.75,6,5,10
"1517",13,6,5,10
"1518",13.25,6,5,10
"1519",13.5,6,5,10
"1520",13.75,6,5,10
"1521",14,6,5,10
"1522",14.25,6,5,10
"1523",14.5,6,5,10
"1524",14.75,6,5,10
"1525",15,6,5,10
"1526",0,6.25,5,10
"1527",0.25,6.25,5,10
"1528",0.5,6.25,5,10
"1529",0.75,6.25,5,10
"1530",1,6.25,5,10
"1531",1.25,6.25,5,10
"1532",1.5,6.25,5,10
"1533",1.75,6.25,5,10
"1534",2,6.25,5,10
"1535",2.25,6.25,5,10
"1536",2.5,6.25,5,10
"1537",2.75,6.25,5,10
"1538",3,6.25,5,10
"1539",3.25,6.25,5,10
"1540",3.5,6.25,5,10
"1541",3.75,6.25,5,10
"1542",4,6.25,5,10
"1543",4.25,6.25,5,10
"1544",4.5,6.25,5,10
"1545",4.75,6.25,5,10
"1546",5,6.25,5,10
"1547",5.25,6.25,5,10
"1548",5.5,6.25,5,10
"1549",5.75,6.25,5,10
"1550",6,6.25,5,10
"1551",6.25,6.25,5,10
"1552",6.5,6.25,5,10
"1553",6.75,6.25,5,10
"1554",7,6.25,5,10
"1555",7.25,6.25,5,10
"1556",7.5,6.25,5,10
"1557",7.75,6.25,5,10
"1558",8,6.25,5,10
"1559",8.25,6.25,5,10
"1560",8.5,6.25,5,10
"1561",8.75,6.25,5,10
"1562",9,6.25,5,10
"1563",9.25,6.25,5,10
"1564",9.5,6.25,5,10
"1565",9.75,6.25,5,10
"1566",10,6.25,5,10
"1567",10.25,6.25,5,10
"1568",10.5,6.25,5,10
"1569",10.75,6.25,5,10
"1570",11,6.25,5,10
"1571",11.25,6.25,5,10
"1572",11.5,6.25,5,10
"1573",11.75,6.25,5,10
"1574",12,6.25,5,10
"1575",12.25,6.25,5,10
"1576",12.5,6.25,5,10
"1577",12.75,6.25,5,10
"1578",13,6.25,5,10
"1579",13.25,6.25,5,10
"1580",13.5,6.25,5,10
"1581",13.75,6.25,5,10
"1582",14,6.25,5,10
"1583",14.25,6.25,5,10
"1584",14.5,6.25,5,10
"1585",14.75,6.25,5,10
"1586",15,6.25,5,10
"1587",0,6.5,5,10
"1588",0.25,6.5,5,10
"1589",0.5,6.5,5,10
"1590",0.75,6.5,5,10
"1591",1,6.5,5,10
"1592",1.25,6.5,5,10
"1593",1.5,6.5,5,10
"1594",1.75,6.5,5,10
"1595",2,6.5,5,10
"1596",2.25,6.5,5,10
"1597",2.5,6.5,5,10
"1598",2.75,6.5,5,10
"1599",3,6.5,5,10
"1600",3.25,6.5,5,10
"1601",3.5,6.5,5,10
"1602",3.75,6.5,5,10
"1603",4,6.5,5,10
"1604",4.25,6.5,5,10
"1605",4.5,6.5,5,10
"1606",4.75,6.5,5,10
"1607",5,6.5,5,10
"1608",5.25,6.5,5,10
"1609",5.5,6.5,5,10
"1610",5.75,6.5,5,10
"1611",6,6.5,5,10
"1612",6.25,6.5,5,10
"1613",6.5,6.5,5,10
"1614",6.75,6.5,5,10
"1615",7,6.5,5,10
"1616",7.25,6.5,5,10
"1617",7.5,6.5,5,10
"1618",7.75,6.5,5,10
"1619",8,6.5,5,10
"1620",8.25,6.5,5,10
"1621",8.5,6.5,5,10
"1622",8.75,6.5,5,10
"1623",9,6.5,5,10
"1624",9.25,6.5,5,10
"1625",9.5,6.5,5,10
"1626",9.75,6.5,5,10
"1627",10,6.5,5,10
"1628",10.25,6.5,5,10
"1629",10.5,6.5,5,10
"1630",10.75,6.5,5,10
"1631",11,6.5,5,10
"1632",11.25,6.5,5,10
"1633",11.5,6.5,5,10
"1634",11.75,6.5,5,10
"1635",12,6.5,5,10
"1636",12.25,6.5,5,10
"1637",12.5,6.5,5,10
"1638",12.75,6.5,5,10
"1639",13,6.5,5,10
"1640",13.25,6.5,5,10
"1641",13.5,6.5,5,10
"1642",13.75,6.5,5,10
"1643",14,6.5,5,10
"1644",14.25,6.5,5,10
"1645",14.5,6.5,5,10
"1646",14.75,6.5,5,10
"1647",15,6.5,5,10
"1648",0,6.75,5,10
"1649",0.25,6.75,5,10
"1650",0.5,6.75,5,10
"1651",0.75,6.75,5,10
"1652",1,6.75,5,10
"1653",1.25,6.75,5,10
"1654",1.5,6.75,5,10
"1655",1.75,6.75,5,10
"1656",2,6.75,5,10
"1657",2.25,6.75,5,10
"1658",2.5,6.75,5,10
"1659",2.75,6.75,5,10
"1660",3,6.75,5,10
"1661",3.25,6.75,5,10
"1662",3.5,6.75,5,10
"1663",3.75,6.75,5,10
"1664",4,6.75,5,10
"1665",4.25,6.75,5,10
"1666",4.5,6.75,5,10
"1667",4.75,6.75,5,10
"1668",5,6.75,5,10
"1669",5.25,6.75,5,10
"1670",5.5,6.75,5,10
"1671",5.75,6.75,5,10
"1672",6,6.75,5,10
"1673",6.25,6.75,5,10
"1674",6.5,6.75,5,10
"1675",6.75,6.75,5,10
"1676",7,6.75,5,10
"1677",7.25,6.75,5,10
"1678",7.5,6.75,5,10
"1679",7.75,6.75,5,10
"1680",8,6.75,5,10
"1681",8.25,6.75,5,10
"1682",8.5,6.75,5,10
"1683",8.75,6.75,5,10
"1684",9,6.75,5,10
"1685",9.25,6.75,5,10
"1686",9.5,6.75,5,10
"1687",9.75,6.75,5,10
"1688",10,6.75,5,10
"1689",10.25,6.75,5,10
"1690",10.5,6.75,5,10
"1691",10.75,6.75,5,10
"1692",11,6.75,5,10
"1693",11.25,6.75,5,10
"1694",11.5,6.75,5,10
"1695",11.75,6.75,5,10
"1696",12,6.75,5,10
"1697",12.25,6.75,5,10
"1698",12.5,6.75,5,10
"1699",12.75,6.75,5,10
"1700",13,6.75,5,10
"1701",13.25,6.75,5,10
"1702",13.5,6.75,5,10
"1703",13.75,6.75,5,10
"1704",14,6.75,5,10
"1705",14.25,6.75,5,10
"1706",14.5,6.75,5,10
"1707",14.75,6.75,5,10
"1708",15,6.75,5,10
"1709",0,7,5,10
"1710",0.25,7,5,10
"1711",0.5,7,5,10
"1712",0.75,7,5,10
"1713",1,7,5,10
"1714",1.25,7,5,10
"1715",1.5,7,5,10
"1716",1.75,7,5,10
"1717",2,7,5,10
"1718",2.25,7,5,10
"1719",2.5,7,5,10
"1720",2.75,7,5,10
"1721",3,7,5,10
"1722",3.25,7,5,10
"1723",3.5,7,5,10
"1724",3.75,7,5,10
"1725",4,7,5,10
"1726",4.25,7,5,10
"1727",4.5,7,5,10
"1728",4.75,7,5,10
"1729",5,7,5,10
"1730",5.25,7,5,10
"1731",5.5,7,5,10
"1732",5.75,7,5,10
"1733",6,7,5,10
"1734",6.25,7,5,10
"1735",6.5,7,5,10
"1736",6.75,7,5,10
"1737",7,7,5,10
"1738",7.25,7,5,10
"1739",7.5,7,5,10
"1740",7.75,7,5,10
"1741",8,7,5,10
"1742",8.25,7,5,10
"1743",8.5,7,5,10
"1744",8.75,7,5,10
"1745",9,7,5,10
"1746",9.25,7,5,10
"1747",9.5,7,5,10
"1748",9.75,7,5,10
"1749",10,7,5,10
"1750",10.25,7,5,10
"1751",10.5,7,5,10
"1752",10.75,7,5,10
"1753",11,7,5,10
"1754",11.25,7,5,10
"1755",11.5,7,5,10
"1756",11.75,7,5,10
"1757",12,7,5,10
"1758",12.25,7,5,10
"1759",12.5,7,5,10
"1760",12.75,7,5,10
"1761",13,7,5,10
"1762",13.25,7,5,10
"1763",13.5,7,5,10
"1764",13.75,7,5,10
"1765",14,7,5,10
"1766",14.25,7,5,10
"1767",14.5,7,5,10
"1768",14.75,7,5,10
"1769",15,7,5,10
"1770",0,7.25,5,10
"1771",0.25,7.25,5,10
"1772",0.5,7.25,5,10
"1773",0.75,7.25,5,10
"1774",1,7.25,5,10
"1775",1.25,7.25,5,10
"1776",1.5,7.25,5,10
"1777",1.75,7.25,5,10
"1778",2,7.25,5,10
"1779",2.25,7.25,5,10
"1780",2.5,7.25,5,10
"1781",2.75,7.25,5,10
"1782",3,7.25,5,10
"1783",3.25,7.25,5,10
"1784",3.5,7.25,5,10
"1785",3.75,7.25,5,10
"1786",4,7.25,5,10
"1787",4.25,7.25,5,10
"1788",4.5,7.25,5,10
"1789",4.75,7.25,5,10
"1790",5,7.25,5,10
"1791",5.25,7.25,5,10
"1792",5.5,7.25,5,10
"1793",5.75,7.25,5,10
"1794",6,7.25,5,10
"1795",6.25,7.25,5,10
"1796",6.5,7.25,5,10
"1797",6.75,7.25,5,10
"1798",7,7.25,5,10
"1799",7.25,7.25,5,10
"1800",7.5,7.25,5,10
"1801",7.75,7.25,5,10
"1802",8,7.25,5,10
"1803",8.25,7.25,5,10
"1804",8.5,7.25,5,10
"1805",8.75,7.25,5,10
"1806",9,7.25,5,10
"1807",9.25,7.25,5,10
"1808",9.5,7.25,5,10
"1809",9.75,7.25,5,10
"1810",10,7.25,5,10
"1811",10.25,7.25,5,10
"1812",10.5,7.25,5,10
"1813",10.75,7.25,5,10
"1814",11,7.25,5,10
"1815",11.25,7.25,5,10
"1816",11.5,7.25,5,10
"1817",11.75,7.25,5,10
"1818",12,7.25,5,10
"1819",12.25,7.25,5,10
"1820",12.5,7.25,5,10
"1821",12.75,7.25,5,10
"1822",13,7.25,5,10
"1823",13.25,7.25,5,10
"1824",13.5,7.25,5,10
"1825",13.75,7.25,5,10
"1826",14,7.25,5,10
"1827",14.25,7.25,5,10
"1828",14.5,7.25,5,10
"1829",14.75,7.25,5,10
"1830",15,7.25,5,10
"1831",0,7.5,5,10
"1832",0.25,7.5,5,10
"1833",0.5,7.5,5,10
"1834",0.75,7.5,5,10
"1835",1,7.5,5,10
"1836",1.25,7.5,5,10
"1837",1.5,7.5,5,10
"1838",1.75,7.5,5,10
"1839",2,7.5,5,10
"1840",2.25,7.5,5,10
"1841",2.5,7.5,5,10
"1842",2.75,7.5,5,10
"1843",3,7.5,5,10
"1844",3.25,7.5,5,10
"1845",3.5,7.5,5,10
"1846",3.75,7.5,5,10
"1847",4,7.5,5,10
"1848",4.25,7.5,5,10
"1849",4.5,7.5,5,10
"1850",4.75,7.5,5,10
"1851",5,7.5,5,10
"1852",5.25,7.5,5,10
"1853",5.5,7.5,5,10
"1854",5.75,7.5,5,10
"1855",6,7.5,5,10
"1856",6.25,7.5,5,10
"1857",6.5,7.5,5,10
"1858",6.75,7.5,5,10
"1859",7,7.5,5,10
"1860",7.25,7.5,5,10
"1861",7.5,7.5,5,10
"1862",7.75,7.5,5,10
"1863",8,7.5,5,10
"1864",8.25,7.5,5,10
"1865",8.5,7.5,5,10
"1866",8.75,7.5,5,10
"1867",9,7.5,5,10
"1868",9.25,7.5,5,10
"1869",9.5,7.5,5,10
"1870",9.75,7.5,5,10
"1871",10,7.5,5,10
"1872",10.25,7.5,5,10
"1873",10.5,7.5,5,10
"1874",10.75,7.5,5,10
"1875",11,7.5,5,10
"1876",11.25,7.5,5,10
"1877",11.5,7.5,5,10
"1878",11.75,7.5,5,10
"1879",12,7.5,5,10
"1880",12.25,7.5,5,10
"1881",12.5,7.5,5,10
"1882",12.75,7.5,5,10
"1883",13,7.5,5,10
"1884",13.25,7.5,5,10
"1885",13.5,7.5,5,10
"1886",13.75,7.5,5,10
"1887",14,7.5,5,10
"1888",14.25,7.5,5,10
"1889",14.5,7.5,5,10
"1890",14.75,7.5,5,10
"1891",15,7.5,5,10
"1892",0,7.75,5,10
"1893",0.25,7.75,5,10
"1894",0.5,7.75,5,10
"1895",0.75,7.75,5,10
"1896",1,7.75,5,10
"1897",1.25,7.75,5,10
"1898",1.5,7.75,5,10
"1899",1.75,7.75,5,10
"1900",2,7.75,5,10
"1901",2.25,7.75,5,10
"1902",2.5,7.75,5,10
"1903",2.75,7.75,5,10
"1904",3,7.75,5,10
"1905",3.25,7.75,5,10
"1906",3.5,7.75,5,10
"1907",3.75,7.75,5,10
"1908",4,7.75,5,10
"1909",4.25,7.75,5,10
"1910",4.5,7.75,5,10
"1911",4.75,7.75,5,10
"1912",5,7.75,5,10
"1913",5.25,7.75,5,10
"1914",5.5,7.75,5,10
"1915",5.75,7.75,5,10
"1916",6,7.75,5,10
"1917",6.25,7.75,5,10
"1918",6.5,7.75,5,10
"1919",6.75,7.75,5,10
"1920",7,7.75,5,10
"1921",7.25,7.75,5,10
"1922",7.5,7.75,5,10
"1923",7.75,7.75,5,10
"1924",8,7.75,5,10
"1925",8.25,7.75,5,10
"1926",8.5,7.75,5,10
"1927",8.75,7.75,5,10
"1928",9,7.75,5,10
"1929",9.25,7.75,5,10
"1930",9.5,7.75,5,10
"1931",9.75,7.75,5,10
"1932",10,7.75,5,10
"1933",10.25,7.75,5,10
"1934",10.5,7.75,5,10
